,name,complete,yards,att_yards,firstdown,inside_20,goaltogo,blitz_x,hurry,knockdown,pocket_time,batted_pass,incompletion_type,interception,direction,quarter,yards_to_goal,down,yards_to_first,hash_mark,play_action,run_pass_option,blitz_y,qb_at_snap,players_rushed,pocket_location,pass_route,touchdown,seconds_left_in_half,att_dist
13170,Tom Brady,1.0,10.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,1.775,0.0,Complete,0.0,short left,4.0,62,3,8,Right Hash,False,False,True,Shotgun,5.0,Middle,Curl,0.0,502,short
13171,Tom Brady,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.796,0.0,Complete,0.0,short right,3.0,48,2,27,Middle,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,1534,short
13172,Tom Brady,1.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.114,0.0,Complete,0.0,short middle,2.0,69,2,4,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,16,short
13173,Tom Brady,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.934,0.0,Complete,0.0,short middle,2.0,75,3,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,97,short
13174,Tom Brady,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.955,0.0,Dropped Pass,0.0,short left,2.0,75,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,103,short
13175,Tom Brady,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,2.443,0.0,Poorly Thrown,0.0,deep middle,2.0,17,3,7,Left Hash,False,False,False,Under Center,4.0,Middle,Go,0.0,432,medium
13176,Tom Brady,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,Pass Defended,0.0,short middle,2.0,20,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,472,short
13177,Tom Brady,1.0,9.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.67,0.0,Complete,0.0,short middle,2.0,73,3,3,Right Hash,False,False,True,Shotgun,5.0,Middle,Slant,0.0,592,short
13178,Tom Brady,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.571,0.0,Complete,0.0,short right,2.0,77,2,7,Right Hash,True,False,False,Shotgun,3.0,Middle,Out,0.0,630,short
13179,Tom Brady,1.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.266,0.0,Complete,0.0,short left,2.0,90,3,10,Right Hash,False,False,True,Shotgun,5.0,Middle,Comeback,0.0,744,short
13180,Tom Brady,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.028,0.0,Complete,0.0,short middle,3.0,42,3,21,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,1494,medium
13181,Tom Brady,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.27,0.0,Pass Defended,0.0,short left,4.0,75,2,10,Middle,False,False,True,Shotgun,5.0,Middle,Slant,0.0,478,short
13182,Tom Brady,1.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.095,0.0,Complete,0.0,short right,1.0,73,2,8,Right Hash,False,False,False,Under Center,4.0,Middle,Underneath Screen,0.0,1493,behind
13185,Tom Brady,1.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,Complete,0.0,short left,3.0,57,1,10,Right Hash,False,False,False,Under Center,4.0,Middle,WR Screen,0.0,1167,behind
13186,Tom Brady,1.0,23.0,12.0,1.0,0.0,0.0,1.0,1.0,0.0,2.354,0.0,Complete,0.0,short middle,3.0,80,3,1,Right Hash,True,False,True,Under Center,4.0,Middle,Go,0.0,1209,medium
13187,Tom Brady,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,Complete,0.0,short right,3.0,89,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1242,short
13188,Tom Brady,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,Pass Defended,0.0,short left,3.0,77,2,13,Right Hash,False,False,True,Shotgun,5.0,Middle,Curl,0.0,1389,short
13189,Tom Brady,1.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,Complete,0.0,short right,3.0,86,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,1479,short
13190,Tom Brady,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,Poorly Thrown,1.0,short right,3.0,68,2,15,Left Hash,True,False,False,Shotgun,4.0,Middle,Flat,0.0,1702,short
13191,Tom Brady,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,Complete,0.0,short middle,3.0,77,2,12,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,1786,short
13192,Tom Brady,1.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.54,0.0,Complete,0.0,short left,3.0,75,2,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Flat,0.0,1798,short
13193,Tom Brady,1.0,12.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,2.556,0.0,Complete,0.0,short right,1.0,70,2,5,Right Hash,False,False,True,Shotgun,5.0,Middle,Curl,0.0,1605,short
13194,Tom Brady,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,Poorly Thrown,0.0,short left,3.0,75,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1800,short
13195,Tom Brady,1.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,2.437,0.0,Complete,0.0,short right,2.0,75,1,10,Middle,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,44,short
13196,Tom Brady,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,Poorly Thrown,0.0,short middle,2.0,31,2,14,Left Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,267,short
13197,Tom Brady,1.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,Complete,0.0,short right,2.0,50,1,10,Middle,True,False,False,Under Center,4.0,Middle,Underneath Screen,0.0,388,behind
13198,Tom Brady,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,Complete,0.0,short right,2.0,63,2,8,Middle,False,False,False,Shotgun,4.0,Middle,Flat,0.0,455,short
13199,Tom Brady,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,Complete,0.0,short left,1.0,87,3,9,Left Hash,False,False,False,Shotgun,3.0,Middle,Slant,0.0,1097,short
13200,Tom Brady,1.0,8.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.251,0.0,Complete,0.0,short left,1.0,46,2,10,Left Hash,True,False,True,Under Center,5.0,Middle,Underneath Screen,0.0,1550,behind
13201,Tom Brady,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.948,0.0,Poorly Thrown,0.0,short right,1.0,74,3,3,Right Hash,False,False,True,Shotgun,6.0,Middle,Go,0.0,1331,medium
13202,Tom Brady,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864,0.0,Complete,0.0,short middle,1.0,80,2,9,Right Hash,False,False,False,Under Center,4.0,Middle,Curl,0.0,1361,short
13203,Tom Brady,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.148,0.0,Poorly Thrown,0.0,short left,1.0,54,3,6,Middle,False,False,True,Shotgun,6.0,Middle,Curl,0.0,1529,short
13204,Tom Brady,1.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,Complete,0.0,short left,2.0,75,2,20,Right Hash,False,False,False,Shotgun,3.0,Middle,WR Screen,0.0,35,behind
13205,Tom Brady,1.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,Complete,0.0,short right,2.0,90,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,0.0,786,behind
13206,Tom Brady,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,2.158,0.0,Poorly Thrown,0.0,short middle,4.0,7,1,7,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,258,short
13207,Tom Brady,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.924,0.0,Poorly Thrown,0.0,short right,4.0,63,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,66,medium
13208,Tom Brady,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,Complete,0.0,short left,1.0,25,1,10,Middle,False,False,False,Under Center,4.0,Middle,WR Screen,0.0,1407,behind
13210,Tom Brady,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,Complete,0.0,short right,1.0,84,1,10,Left Hash,False,False,False,Under Center,4.0,Middle,Flat,0.0,1188,short
13211,Tom Brady,1.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,Complete,0.0,short middle,1.0,55,2,8,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,1040,short
13212,Tom Brady,1.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,Complete,0.0,short middle,2.0,47,2,6,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,828,short
13213,Tom Brady,1.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,Complete,0.0,short left,2.0,35,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,804,short
13214,Tom Brady,1.0,13.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.64,0.0,Complete,0.0,short middle,2.0,17,2,4,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,747,short
13215,Tom Brady,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,Complete,0.0,short left,2.0,91,1,10,Right Hash,False,False,False,Under Center,4.0,Middle,Curl,0.0,542,short
13216,Tom Brady,1.0,22.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,3.3,0.0,Complete,0.0,deep left,2.0,64,1,10,Middle,False,False,True,Under Center,5.0,Middle,Curl,0.0,464,deep
13218,Tom Brady,1.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,3.54,0.0,Complete,0.0,short left,2.0,7,2,1,Left Hash,True,False,False,Under Center,4.0,Middle,Cross,1.0,298,short
13219,Tom Brady,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,Complete,0.0,short right,2.0,66,2,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,193,short
13221,Tom Brady,1.0,11.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.47,0.0,Complete,0.0,short left,2.0,49,2,15,Middle,False,False,True,Shotgun,5.0,Middle,Out,0.0,110,short
13222,Tom Brady,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,0.0,Poorly Thrown,0.0,short right,2.0,38,3,4,Left Hash,False,False,True,Shotgun,5.0,Middle,WR Screen,0.0,105,short
13223,Tom Brady,1.0,15.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,2.827,0.0,Complete,0.0,short right,2.0,38,4,4,Left Hash,False,False,False,Shotgun,4.0,Scramble Right,Out,0.0,102,medium
13224,Tom Brady,1.0,7.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,Complete,0.0,short left,1.0,63,1,10,Middle,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1734,behind
13226,Tom Brady,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,Poorly Thrown,0.0,short right,2.0,82,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,895,short
13227,Tom Brady,1.0,17.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2.499,0.0,Complete,0.0,short left,1.0,25,2,7,Left Hash,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,1579,medium
13229,Tom Brady,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,2.446,0.0,Dropped Pass,0.0,short right,1.0,96,3,8,Right Hash,False,False,True,Shotgun,5.0,Middle,Out,0.0,1072,medium
13231,Tom Brady,1.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.086,0.0,Complete,0.0,short left,2.0,77,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,698,medium
13232,Tom Brady,1.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.638,0.0,Complete,0.0,short left,4.0,40,1,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Curl,0.0,483,short
13233,Tom Brady,1.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.053,0.0,Complete,0.0,short left,4.0,61,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,519,behind
13234,Tom Brady,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.386,0.0,Complete,0.0,deep right,3.0,58,3,23,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,998,medium
13235,Tom Brady,1.0,10.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,2.395,0.0,Complete,0.0,short left,3.0,60,2,8,Left Hash,False,False,True,Shotgun,5.0,Middle,Comeback,0.0,1112,medium
13236,Tom Brady,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.459,0.0,Complete,0.0,short left,3.0,62,1,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Flat,0.0,1133,short
13237,Tom Brady,1.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.695,0.0,Complete,0.0,short left,3.0,77,2,6,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,1157,short
13238,Tom Brady,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.756,0.0,Complete,0.0,short left,3.0,81,1,10,Left Hash,False,False,False,Shotgun,4.0,Scramble Left,Flat,0.0,1186,short
13239,Tom Brady,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.584,0.0,Pass Defended,0.0,short left,3.0,1,4,1,Middle,False,False,True,Shotgun,6.0,Middle,Go,0.0,1476,short
13240,Tom Brady,1.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,Complete,0.0,short right,3.0,21,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,1568,medium
13241,Tom Brady,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Poorly Thrown,0.0,short left,1.0,82,1,10,Left Hash,True,False,False,Under Center,4.0,Middle,Out,0.0,1796,medium
13242,Tom Brady,1.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108,0.0,Complete,0.0,short left,3.0,21,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1608,behind
13243,Tom Brady,1.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.419,0.0,Complete,0.0,short right,2.0,75,1,10,Middle,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,109,medium
13245,Tom Brady,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.639,0.0,Dropped Pass,0.0,short right,2.0,38,3,6,Right Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,308,short
13246,Tom Brady,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.563,0.0,Complete,0.0,short right,2.0,40,2,8,Left Hash,False,False,True,Shotgun,5.0,Middle,Flat,0.0,343,short
13247,Tom Brady,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.221,0.0,Complete,0.0,short left,2.0,42,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,383,behind
13248,Tom Brady,1.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.299,0.0,Complete,0.0,short left,2.0,48,3,3,Left Hash,False,False,True,Shotgun,6.0,Middle,Flat,0.0,413,short
13249,Tom Brady,1.0,7.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.822,0.0,Complete,0.0,short left,2.0,55,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,488,behind
13250,Tom Brady,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.397,0.0,Complete,0.0,short left,1.0,75,1,10,Middle,True,False,False,Under Center,4.0,Middle,Underneath Screen,0.0,1800,behind
13251,Tom Brady,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.157,1.0,Pass Defended,1.0,short left,2.0,66,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Underneath Screen,0.0,665,behind
13253,Tom Brady,1.0,7.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,2.471,0.0,Complete,0.0,short left,4.0,7,2,7,Left Hash,False,False,True,Shotgun,5.0,Middle,Out,1.0,254,short
13254,Tom Brady,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.8,0.0,Pass Defended,0.0,short left,1.0,3,2,3,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1509,short
13255,Tom Brady,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.427,0.0,Complete,0.0,short left,1.0,85,2,20,Left Hash,False,False,False,Shotgun,3.0,Middle,Curl,0.0,1453,short
13256,Tom Brady,1.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.985,0.0,Complete,0.0,short middle,2.0,80,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,105,short
13257,Tom Brady,1.0,12.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,3.123,0.0,Complete,0.0,short left,2.0,13,3,6,Left Hash,False,False,False,Shotgun,3.0,Middle,Go,0.0,212,short
13258,Tom Brady,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.893,0.0,Dropped Pass,0.0,short right,2.0,13,2,6,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,216,short
13260,Tom Brady,1.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.353,0.0,Complete,0.0,short right,2.0,61,2,6,Right Hash,False,False,False,Shotgun,3.0,Middle,Curl,0.0,333,short
13261,Tom Brady,1.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2.074,0.0,Complete,0.0,short left,2.0,50,2,10,Right Hash,False,False,False,Under Center,4.0,Middle,Out,0.0,640,medium
13262,Tom Brady,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,2.388,0.0,Dropped Pass,0.0,short right,2.0,50,1,10,Right Hash,True,False,True,Under Center,5.0,Middle,Comeback,0.0,647,medium
13263,Tom Brady,1.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.053,0.0,Complete,0.0,short right,2.0,56,3,5,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,683,short
13264,Tom Brady,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.699,0.0,Complete,0.0,short left,2.0,65,3,1,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,789,short
13265,Tom Brady,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.178,0.0,Dropped Pass,0.0,short middle,2.0,74,2,15,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,66,short
13266,Tom Brady,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.722,0.0,Complete,0.0,short middle,2.0,81,3,6,Left Hash,False,False,False,Shotgun,3.0,Middle,Curl,0.0,900,short
13267,Tom Brady,1.0,23.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,2.642,0.0,Complete,0.0,deep left,1.0,23,1,10,Left Hash,False,False,False,Shotgun,3.0,Middle,Go,1.0,1185,deep
13268,Tom Brady,1.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,0.0,Complete,0.0,short right,1.0,20,3,9,Left Hash,False,False,False,Shotgun,3.0,Middle,Underneath Screen,0.0,1275,behind
13269,Tom Brady,1.0,4.0,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.188,0.0,Complete,0.0,short right,1.0,65,2,8,Left Hash,False,False,True,Shotgun,4.0,Middle,WR Screen,0.0,1384,behind
13270,Tom Brady,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.543,0.0,Complete,0.0,short left,1.0,67,1,10,Right Hash,True,False,False,Under Center,3.0,Middle,Flat,0.0,1425,short
13271,Tom Brady,1.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.554,0.0,Complete,0.0,short middle,1.0,74,3,6,Middle,False,False,False,Shotgun,4.0,Middle,Curl,0.0,1458,short
13272,Tom Brady,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.772,0.0,Poorly Thrown,0.0,short left,1.0,74,2,6,Middle,False,False,False,Shotgun,4.0,Middle,Out,0.0,1463,short
13273,Tom Brady,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.749,0.0,Dropped Pass,0.0,short right,1.0,69,3,4,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,1742,short
13274,Tom Brady,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.878,0.0,Complete,0.0,short left,1.0,75,1,10,Middle,False,False,False,Shotgun,3.0,Middle,Comeback,0.0,1800,short
13275,Tom Brady,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.987,0.0,Complete,0.0,short middle,4.0,63,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,61,short
13276,Tom Brady,1.0,2.0,-5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.373,0.0,Complete,0.0,short left,1.0,83,2,8,Right Hash,False,False,True,Shotgun,4.0,Middle,Underneath Screen,0.0,931,behind
13277,Tom Brady,1.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.509,0.0,Complete,0.0,short right,1.0,80,3,15,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1420,behind
13278,Tom Brady,1.0,2.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.515,0.0,Complete,0.0,short right,2.0,74,3,15,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,61,behind
13279,Tom Brady,1.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.528,0.0,Complete,0.0,short right,3.0,46,2,11,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1298,behind
13281,Tom Brady,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.793,0.0,Poorly Thrown,0.0,short left,1.0,68,3,3,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,1758,short
13282,Tom Brady,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,3.22,0.0,Poorly Thrown,0.0,deep right,1.0,75,1,10,Middle,True,False,False,Under Center,4.0,Middle,Out,0.0,1800,deep
13283,Tom Brady,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.892,0.0,Complete,0.0,short right,1.0,3,3,3,Left Hash,False,False,False,Shotgun,3.0,Middle,Curl,1.0,1505,short
13284,Tom Brady,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,0.0,Complete,0.0,short right,1.0,72,1,15,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,1387,short
13285,Tom Brady,1.0,-2.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.117,0.0,Complete,0.0,short left,1.0,46,1,10,Right Hash,True,False,False,Under Center,2.0,Middle,Underneath Screen,0.0,1265,behind
13286,Tom Brady,1.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.59,0.0,Complete,0.0,short middle,1.0,48,2,12,Left Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,1224,short
13287,Tom Brady,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.003,0.0,Poorly Thrown,1.0,short left,1.0,32,2,9,Right Hash,False,False,False,Shotgun,4.0,Rollout Right,Comeback,0.0,1148,medium
13288,Tom Brady,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.501,0.0,Complete,0.0,short left,1.0,85,2,20,Middle,False,False,False,Shotgun,4.0,Middle,Curl,0.0,1107,short
13289,Tom Brady,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,2.05,0.0,Poorly Thrown,1.0,deep left,3.0,27,1,10,Left Hash,True,False,True,Under Center,5.0,Middle,Slant,0.0,1754,medium
13290,Tom Brady,1.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.141,0.0,Complete,0.0,short left,1.0,82,3,17,Left Hash,False,False,False,Shotgun,4.0,Middle,Underneath Screen,0.0,1073,behind
13291,Tom Brady,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.245,0.0,Poorly Thrown,0.0,short right,1.0,63,3,10,Middle,False,False,True,Shotgun,5.0,Middle,Out,0.0,922,short
13292,Tom Brady,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,3.925,0.0,Dropped Pass,0.0,short right,4.0,15,3,8,Right Hash,False,False,False,Shotgun,4.0,Scramble Right,Curl,0.0,385,medium
13293,Tom Brady,1.0,-1.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.424,0.0,Complete,0.0,short right,4.0,14,2,7,Middle,False,False,False,Shotgun,4.0,Middle,Flat,0.0,427,behind
13294,Tom Brady,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,Complete,0.0,short left,4.0,60,1,10,Right Hash,False,False,False,Under Center,3.0,Middle,WR Screen,0.0,610,short
13295,Tom Brady,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.779,0.0,Complete,0.0,short left,4.0,63,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,764,short
13296,Tom Brady,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.906,0.0,Poorly Thrown,0.0,short right,4.0,63,1,10,Right Hash,True,False,False,Shotgun,5.0,Middle,Out,0.0,769,medium
13297,Tom Brady,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.748,0.0,Complete,0.0,short right,4.0,75,1,10,Right Hash,False,False,False,Shotgun,3.0,Middle,Curl,0.0,805,short
13298,Tom Brady,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,Dropped Pass,0.0,short middle,3.0,46,3,15,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,1196,short
13299,Tom Brady,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,Complete,0.0,short right,3.0,41,1,10,Right Hash,False,False,False,Under Center,2.0,Middle,WR Screen,0.0,1248,short
13300,Tom Brady,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.092,0.0,Pass Defended,0.0,short right,1.0,63,2,10,Middle,False,False,False,Shotgun,4.0,Rollout Right,Curl,0.0,928,short
