,name,team,complete,yards,att_yards,firstdown,inside_20,goaltogo,blitz_x,hurry,knockdown,pocket_time,on_target_throw,batted_pass,incompletion_type,interception,sequence,direction,start_location,end_location,clock,quarter,down,yards_to_first,hash_mark,play_action,run_pass_option,blitz_y,qb_at_snap,players_rushed,pocket_location,pass_route,season,touchdown,result,nullified
13387,Ryan Tannehill,TEN,1.0,29.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,2.404,1.0,0.0,,,1,short right,"{'alias': 'TEN', 'yardline': 45}","{'alias': 'HOU', 'yardline': 42}",12:39,3.0,3,8,Left Hash,False,False,True,Shotgun,6.0,Middle,Out,2020,,,
13388,Ryan Tannehill,TEN,0.0,,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.191,1.0,0.0,Dropped Pass,,1,short middle,"{'alias': 'HOU', 'yardline': 26}","{'alias': 'HOU', 'yardline': 20}",11:13,3.0,2,10,Middle,False,False,True,Shotgun,5.0,Middle,Slant,2020,,,
13389,Ryan Tannehill,TEN,1.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.101,1.0,0.0,,,1,short left,"{'alias': 'HOU', 'yardline': 14}","{'alias': 'HOU', 'yardline': 9}",10:25,3.0,1,10,Right Hash,False,False,False,Shotgun,3.0,Middle,Slant,2020,,,
13390,Deshaun Watson,HOU,1.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,3.372,1.0,0.0,,,1,short right,"{'alias': 'HOU', 'yardline': 25}","{'alias': 'HOU', 'yardline': 36}",9:53,3.0,1,10,Left Hash,True,False,False,Under Center,4.0,Boot Right,Comeback,2020,,,
13391,Deshaun Watson,HOU,1.0,14.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,2.248,1.0,0.0,,,1,short right,"{'alias': 'HOU', 'yardline': 37}","{'alias': 'HOU', 'yardline': 47}",8:57,3.0,2,9,Right Hash,False,False,True,Shotgun,5.0,Rollout Right,Out,2020,,,
13392,Deshaun Watson,HOU,1.0,38.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,2.612,1.0,0.0,,,1,deep middle,"{'alias': 'TEN', 'yardline': 38}","{'alias': 'TEN', 'yardline': 1}",8:15,3.0,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Go,2020,1.0,,
13393,Deshaun Watson,HOU,1.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,3.506,1.0,0.0,,,1,deep right,"{'alias': 'TEN', 'yardline': 20}","{'alias': 'TEN', 'yardline': -5}",3:06,3.0,1,10,Left Hash,True,False,False,Under Center,4.0,Middle,Go,2020,1.0,,
13394,Deshaun Watson,HOU,1.0,0.0,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.634,1.0,0.0,,,1,short middle,"{'alias': 'TEN', 'yardline': 1}","{'alias': 'TEN', 'yardline': 2}",2:03,3.0,1,1,Left Hash,False,False,True,Shotgun,5.0,Rollout Right,Underneath Screen,2020,,,
13395,Ryan Tannehill,TEN,1.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,2.802,1.0,0.0,,,1,short right,"{'alias': 'TEN', 'yardline': 25}","{'alias': 'TEN', 'yardline': 33}",00:03,3.0,3,10,Middle,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
13396,Deshaun Watson,HOU,1.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.433,1.0,0.0,,,1,short left,"{'alias': 'TEN', 'yardline': 30}","{'alias': 'TEN', 'yardline': 33}",12:51,4.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Underneath Screen,2020,,,
13397,Deshaun Watson,HOU,1.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,2.971,1.0,0.0,,,1,short left,"{'alias': 'TEN', 'yardline': 23}","{'alias': 'TEN', 'yardline': 15}",11:29,4.0,3,3,Left Hash,False,False,False,Shotgun,3.0,Middle,Out,2020,,,
13398,Deshaun Watson,HOU,1.0,7.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,1.505,1.0,0.0,,,1,short right,"{'alias': 'TEN', 'yardline': 14}","{'alias': 'TEN', 'yardline': 8}",10:54,4.0,1,10,Left Hash,True,False,True,Shotgun,6.0,Middle,Out,2020,,,
13399,Deshaun Watson,HOU,1.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,3.149,1.0,0.0,,,1,short right,"{'alias': 'TEN', 'yardline': 7}","{'alias': 'TEN', 'yardline': -2}",10:20,4.0,2,3,Right Hash,True,True,False,Shotgun,4.0,Rollout Left,Slant,2020,1.0,,
13400,Ryan Tannehill,TEN,1.0,11.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,2.164,1.0,0.0,,,1,short right,"{'alias': 'TEN', 'yardline': 29}","{'alias': 'TEN', 'yardline': 39}",9:03,4.0,3,6,Left Hash,False,False,True,Shotgun,5.0,Middle,Out,2020,,,
13401,Ryan Tannehill,TEN,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.997,1.0,0.0,,,1,short left,"{'alias': 'HOU', 'yardline': 43}","{'alias': 'HOU', 'yardline': 39}",5:45,4.0,3,4,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
13402,Ryan Tannehill,TEN,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.677,0.0,0.0,Pass Defended,,1,short middle,"{'alias': 'HOU', 'yardline': 26}","{'alias': 'HOU', 'yardline': 15}",4:20,4.0,1,13,Left Hash,True,False,False,Under Center,4.0,Rollout Right,Slant,2020,,,
13403,Ryan Tannehill,TEN,1.0,5.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.05,1.0,0.0,,,1,short right,"{'alias': 'HOU', 'yardline': 26}","{'alias': 'HOU', 'yardline': 27}",4:17,4.0,2,13,Left Hash,False,False,True,Shotgun,5.0,Middle,WR Screen,2020,,,
13404,Ryan Tannehill,TEN,0.0,,5.0,0.0,1.0,1.0,0.0,0.0,0.0,2.131,0.0,0.0,Pass Defended,,1,short left,"{'alias': 'HOU', 'yardline': 5}","{'alias': 'HOU', 'yardline': 0}",1:50,4.0,1,5,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
13405,Deshaun Watson,HOU,1.0,32.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,3.724,1.0,0.0,,,1,short left,"{'alias': 'HOU', 'yardline': 9}","{'alias': 'HOU', 'yardline': 21}",1:38,4.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Scramble Left,Go,2020,,,
13406,Deshaun Watson,HOU,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.959,1.0,0.0,,,1,short right,"{'alias': 'HOU', 'yardline': 41}","{'alias': 'HOU', 'yardline': 46}",1:07,4.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
13407,Deshaun Watson,HOU,0.0,,13.0,0.0,0.0,0.0,1.0,0.0,1.0,2.351,0.0,0.0,Poorly Thrown,,1,short left,"{'alias': 'TEN', 'yardline': 33}","{'alias': 'TEN', 'yardline': 20}",00:26,4.0,3,10,Left Hash,False,False,True,Shotgun,5.0,Rollout Right,Out,2020,,,
13408,Mitchell Trubisky,CHI,1.0,6.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.0,0.0,,,1,short middle,"{'alias': 'CHI', 'yardline': 43}","{'alias': 'CHI', 'yardline': 40}",14:20,1.0,2,7,Right Hash,False,False,False,Shotgun,4.0,Middle,Cross,2020,,,
13409,Mitchell Trubisky,CHI,1.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.942,1.0,0.0,,,1,short left,"{'alias': 'GB', 'yardline': 48}","{'alias': 'GB', 'yardline': 45}",13:03,1.0,1,10,Right Hash,True,False,True,Under Center,5.0,Boot Left,Flat,2020,,,
13410,Mitchell Trubisky,CHI,0.0,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,Poorly Thrown,,1,deep left,"{'alias': 'GB', 'yardline': 41}","{'alias': 'GB', 'yardline': 22}",12:17,1.0,2,3,Left Hash,True,False,False,Under Center,4.0,Middle,Out,2020,,,
13411,Mitchell Trubisky,CHI,1.0,7.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.7,1.0,0.0,,,1,short left,"{'alias': 'GB', 'yardline': 31}","{'alias': 'GB', 'yardline': 25}",9:57,1.0,4,3,Middle,False,False,True,Shotgun,5.0,Middle,Slant,2020,,,
13412,Mitchell Trubisky,CHI,1.0,8.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.6,1.0,0.0,,,1,short middle,"{'alias': 'GB', 'yardline': 10}","{'alias': 'GB', 'yardline': 11}",8:17,1.0,1,10,Left Hash,True,False,False,Shotgun,4.0,Middle,Underneath Screen,2020,,,
13413,Aaron Rodgers,GB,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.0,0.0,,,1,short middle,"{'alias': 'GB', 'yardline': 34}","{'alias': 'GB', 'yardline': 41}",6:02,1.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
13414,Aaron Rodgers,GB,1.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.0,0.0,,,1,short right,"{'alias': 'CHI', 'yardline': 48}","{'alias': 'GB', 'yardline': 47}",4:03,1.0,2,11,Right Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,2020,,,
13415,Aaron Rodgers,GB,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.84,1.0,0.0,,,1,short middle,"{'alias': 'CHI', 'yardline': 45}","{'alias': 'CHI', 'yardline': 44}",3:25,1.0,3,8,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
13416,Aaron Rodgers,GB,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,3.1,1.0,0.0,,,1,short middle,"{'alias': 'CHI', 'yardline': 3}","{'alias': 'CHI', 'yardline': -9}",15:00,2.0,2,3,Left Hash,True,False,True,Under Center,5.0,Middle,Slant,2020,1.0,,
13417,Mitchell Trubisky,CHI,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.166,1.0,0.0,,,1,short right,"{'alias': 'CHI', 'yardline': 25}","{'alias': 'CHI', 'yardline': 25}",14:55,2.0,1,10,Left Hash,True,False,True,Under Center,5.0,Boot Right,Flat,2020,,,
13418,Mitchell Trubisky,CHI,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,Pass Defended,,1,short left,"{'alias': 'CHI', 'yardline': 32}","{'alias': 'CHI', 'yardline': 35}",13:16,2.0,2,14,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
13419,Mitchell Trubisky,CHI,1.0,5.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,,,1,short left,"{'alias': 'CHI', 'yardline': 32}","{'alias': 'CHI', 'yardline': 25}",13:12,2.0,3,14,Left Hash,False,False,False,Shotgun,4.0,Middle,Underneath Screen,2020,,,
13420,Mitchell Trubisky,CHI,1.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.571,1.0,0.0,,,1,short right,"{'alias': 'GB', 'yardline': 18}","{'alias': 'GB', 'yardline': 17}",11:36,2.0,2,8,Left Hash,True,False,False,Under Center,4.0,Boot Right,Flat,2020,,,
13421,Aaron Rodgers,GB,1.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.0,0.0,,,1,short right,"{'alias': 'GB', 'yardline': 17}","{'alias': 'GB', 'yardline': 13}",10:03,2.0,1,15,Left Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,2020,,,
13422,Aaron Rodgers,GB,1.0,72.0,28.0,1.0,0.0,0.0,1.0,0.0,0.0,2.44,1.0,0.0,,,1,deep middle,"{'alias': 'GB', 'yardline': 28}","{'alias': 'CHI', 'yardline': 44}",8:40,2.0,3,4,Middle,False,False,True,Shotgun,4.0,Middle,Go,2020,1.0,,
13423,Mitchell Trubisky,CHI,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815,1.0,0.0,,,1,short right,"{'alias': 'CHI', 'yardline': 25}","{'alias': 'CHI', 'yardline': 25}",7:46,2.0,2,5,Middle,True,False,False,Shotgun,4.0,Rollout Right,Flat,2020,,,
13424,Aaron Rodgers,GB,1.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,1.0,0.0,,,1,short right,"{'alias': 'CHI', 'yardline': 22}","{'alias': 'CHI', 'yardline': 20}",7:37,2.0,1,10,Left Hash,True,False,True,Under Center,5.0,Boot Right,Flat,2020,,,
13425,Aaron Rodgers,GB,1.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.87,1.0,0.0,,,1,short middle,"{'alias': 'CHI', 'yardline': 16}","{'alias': 'CHI', 'yardline': 9}",5:40,2.0,3,4,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
13426,Aaron Rodgers,GB,1.0,13.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,2.67,1.0,0.0,,,1,short middle,"{'alias': 'CHI', 'yardline': 13}","{'alias': 'CHI', 'yardline': -5}",4:03,2.0,2,13,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,1.0,,
13427,Mitchell Trubisky,CHI,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.0,0.0,,,1,short left,"{'alias': 'CHI', 'yardline': 28}","{'alias': 'CHI', 'yardline': 32}",3:10,2.0,2,11,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
13428,Mitchell Trubisky,CHI,1.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.84,1.0,0.0,,,1,short middle,"{'alias': 'CHI', 'yardline': 34}","{'alias': 'CHI', 'yardline': 40}",2:47,2.0,3,5,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
13429,Mitchell Trubisky,CHI,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.024,1.0,0.0,,,1,short left,"{'alias': 'CHI', 'yardline': 48}","{'alias': 'CHI', 'yardline': 50}",1:20,2.0,3,2,Right Hash,True,False,True,Shotgun,5.0,Rollout Left,Flat,2020,,,
13430,Mitchell Trubisky,CHI,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.37,1.0,0.0,,,1,short middle,"{'alias': 'GB', 'yardline': 44}","{'alias': 'GB', 'yardline': 39}",00:50,2.0,1,5,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
13431,Mitchell Trubisky,CHI,1.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.0,,,1,short right,"{'alias': 'GB', 'yardline': 33}","{'alias': 'GB', 'yardline': 30}",00:37,2.0,2,4,Middle,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
13432,Mitchell Trubisky,CHI,1.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,,,1,short middle,"{'alias': 'GB', 'yardline': 19}","{'alias': 'GB', 'yardline': 16}",00:16,2.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
13433,Mitchell Trubisky,CHI,0.0,,9.0,0.0,1.0,1.0,0.0,0.0,0.0,2.44,0.0,0.0,Poorly Thrown,,1,short left,"{'alias': 'GB', 'yardline': 9}","{'alias': 'GB', 'yardline': -2}",00:11,2.0,1,9,Left Hash,False,False,False,Shotgun,3.0,Middle,Out,2020,,,
13434,Aaron Rodgers,GB,1.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.342,1.0,0.0,,,1,short left,"{'alias': 'GB', 'yardline': 32}","{'alias': 'GB', 'yardline': 35}",14:13,3.0,2,6,Right Hash,True,False,False,Under Center,4.0,Boot Left,Flat,2020,,,
13435,Aaron Rodgers,GB,0.0,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,1.0,0.0,Dropped Pass,,1,deep middle,"{'alias': 'GB', 'yardline': 47}","{'alias': 'CHI', 'yardline': 13}",13:27,3.0,1,10,Left Hash,False,False,False,Under Center,4.0,Middle,Go,2020,,,
13436,Aaron Rodgers,GB,0.0,,19.0,0.0,0.0,0.0,0.0,0.0,1.0,3.53,0.0,0.0,Poorly Thrown,,1,deep right,"{'alias': 'GB', 'yardline': 44}","{'alias': 'CHI', 'yardline': 37}",12:33,3.0,3,13,Right Hash,False,False,False,Shotgun,3.0,Middle,Go,2020,,,
13437,Mitchell Trubisky,CHI,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1.0,0.0,,,1,short left,"{'alias': 'CHI', 'yardline': 15}","{'alias': 'CHI', 'yardline': 15}",11:47,3.0,2,6,Middle,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
13438,Mitchell Trubisky,CHI,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.458,1.0,0.0,,,1,short right,"{'alias': 'CHI', 'yardline': 23}","{'alias': 'CHI', 'yardline': 21}",10:32,3.0,1,10,Left Hash,True,False,False,Under Center,4.0,Boot Right,Flat,2020,,,
13439,Mitchell Trubisky,CHI,1.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.5,1.0,0.0,,,1,short left,"{'alias': 'CHI', 'yardline': 25}","{'alias': 'CHI', 'yardline': 26}",9:49,3.0,2,8,Right Hash,False,False,True,Shotgun,5.0,Middle,Flat,2020,,,
13440,Mitchell Trubisky,CHI,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.0,0.0,,,1,short right,"{'alias': 'CHI', 'yardline': 36}","{'alias': 'CHI', 'yardline': 34}",9:16,3.0,1,10,Left Hash,True,False,False,Shotgun,4.0,Middle,WR Screen,2020,,,
13441,Mitchell Trubisky,CHI,1.0,53.0,52.0,1.0,0.0,0.0,0.0,0.0,1.0,2.31,1.0,0.0,,,1,deep middle,"{'alias': 'CHI', 'yardline': 38}","{'alias': 'GB', 'yardline': 10}",8:37,3.0,2,8,Right Hash,True,False,False,Shotgun,4.0,Boot Left,Go,2020,,,
13442,Mitchell Trubisky,CHI,1.0,3.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.2,1.0,0.0,,,1,short left,"{'alias': 'GB', 'yardline': 10}","{'alias': 'GB', 'yardline': 12}",7:10,3.0,2,10,Right Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,2020,,,
13443,Mitchell Trubisky,CHI,1.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.34,1.0,0.0,,,1,short right,"{'alias': 'GB', 'yardline': 7}","{'alias': 'GB', 'yardline': 5}",6:25,3.0,3,7,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
13444,Aaron Rodgers,GB,0.0,,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.302,0.0,0.0,Poorly Thrown,,1,short right,"{'alias': 'GB', 'yardline': 34}","{'alias': 'GB', 'yardline': 46}",4:47,3.0,2,1,Left Hash,False,False,False,Under Center,4.0,Middle,Comeback,2020,,,
13445,Aaron Rodgers,GB,0.0,,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.0,0.0,Pass Defended,,1,short left,"{'alias': 'GB', 'yardline': 34}","{'alias': 'GB', 'yardline': 32}",4:40,3.0,3,1,Left Hash,False,False,False,Under Center,4.0,Middle,Flat,2020,,,
13446,Mitchell Trubisky,CHI,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.0,0.0,,,1,short left,"{'alias': 'CHI', 'yardline': 24}","{'alias': 'CHI', 'yardline': 29}",4:26,3.0,1,10,Right Hash,True,False,False,Shotgun,4.0,Middle,Curl,2020,,,
13447,Mitchell Trubisky,CHI,1.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.61,1.0,0.0,,,1,short left,"{'alias': 'CHI', 'yardline': 31}","{'alias': 'CHI', 'yardline': 37}",3:06,3.0,3,3,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
13448,Mitchell Trubisky,CHI,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.0,0.0,,,1,short left,"{'alias': 'CHI', 'yardline': 45}","{'alias': 'CHI', 'yardline': 47}",2:27,3.0,1,10,Left Hash,True,False,False,Under Center,4.0,Middle,Flat,2020,,,
13449,Mitchell Trubisky,CHI,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.419,1.0,0.0,,,1,short right,"{'alias': 'GB', 'yardline': 46}","{'alias': 'GB', 'yardline': 44}",00:41,3.0,4,1,Right Hash,True,False,False,Shotgun,3.0,Rollout Right,Flat,2020,,,
13450,Mitchell Trubisky,CHI,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.063,1.0,0.0,,,1,short left,"{'alias': 'GB', 'yardline': 31}","{'alias': 'GB', 'yardline': 31}",12:19,4.0,2,7,Left Hash,True,False,False,Under Center,4.0,Middle,Flat,2020,,,
13451,Mitchell Trubisky,CHI,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.878,1.0,0.0,Pass Defended,,1,short right,"{'alias': 'GB', 'yardline': 25}","{'alias': 'GB', 'yardline': 21}",11:27,4.0,4,1,Left Hash,False,False,False,Shotgun,4.0,Rollout Right,Out,2020,,,
13452,Aaron Rodgers,GB,1.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.283,1.0,0.0,,,1,short right,"{'alias': 'GB', 'yardline': 30}","{'alias': 'GB', 'yardline': 32}",10:37,4.0,2,4,Left Hash,False,False,True,Shotgun,5.0,Middle,Cross,2020,,,
13453,Aaron Rodgers,GB,0.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,1.0,0.0,Pass Defended,,1,deep left,"{'alias': 'GB', 'yardline': 40}","{'alias': 'CHI', 'yardline': 43}",9:04,4.0,2,7,Right Hash,False,False,False,Shotgun,4.0,Scramble Left,Comeback,2020,,,
13454,Aaron Rodgers,GB,1.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.24,1.0,0.0,,,1,short middle,"{'alias': 'GB', 'yardline': 40}","{'alias': 'GB', 'yardline': 47}",8:57,4.0,3,7,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
13455,Aaron Rodgers,GB,1.0,8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.0,0.0,,,1,short left,"{'alias': 'GB', 'yardline': 49}","{'alias': 'GB', 'yardline': 46}",8:15,4.0,1,10,Right Hash,True,True,False,Shotgun,4.0,Middle,WR Screen,2020,,,
13456,Aaron Rodgers,GB,1.0,3.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.013,1.0,0.0,,,1,short right,"{'alias': 'CHI', 'yardline': 43}","{'alias': 'CHI', 'yardline': 44}",7:30,4.0,2,2,Left Hash,True,False,False,Under Center,4.0,Boot Right,Flat,2020,,,
13457,Aaron Rodgers,GB,1.0,17.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,,,1,short left,"{'alias': 'CHI', 'yardline': 36}","{'alias': 'CHI', 'yardline': 38}",6:11,4.0,2,6,Right Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,2020,,,
13458,Aaron Rodgers,GB,1.0,14.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.517,1.0,0.0,,,1,short right,"{'alias': 'CHI', 'yardline': 18}","{'alias': 'CHI', 'yardline': 15}",4:37,4.0,2,9,Left Hash,True,False,False,Under Center,4.0,Boot Right,Cross,2020,,,
13459,Mitchell Trubisky,CHI,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,1.0,0.0,,,1,short middle,"{'alias': 'CHI', 'yardline': 25}","{'alias': 'CHI', 'yardline': 28}",3:47,4.0,1,10,Middle,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
13460,Aaron Rodgers,GB,1.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.94,1.0,0.0,,,1,short right,"{'alias': 'CHI', 'yardline': 6}","{'alias': 'CHI', 'yardline': -2}",2:59,4.0,1,6,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,1.0,,
13461,Mitchell Trubisky,CHI,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.0,0.0,Pass Defended,,1,short middle,"{'alias': 'CHI', 'yardline': 25}","{'alias': 'CHI', 'yardline': 30}",2:56,4.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
13462,Mitchell Trubisky,CHI,1.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.54,1.0,0.0,,,1,short middle,"{'alias': 'CHI', 'yardline': 33}","{'alias': 'CHI', 'yardline': 40}",2:32,4.0,3,2,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
13463,Mitchell Trubisky,CHI,0.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,1.0,0.0,Pass Defended,,1,deep right,"{'alias': 'CHI', 'yardline': 45}","{'alias': 'GB', 'yardline': 13}",2:09,4.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
13464,Mitchell Trubisky,CHI,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.0,0.0,,,1,short left,"{'alias': 'CHI', 'yardline': 45}","{'alias': 'CHI', 'yardline': 46}",1:56,4.0,3,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
13465,Mitchell Trubisky,CHI,1.0,23.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,2.24,1.0,0.0,,,1,deep left,"{'alias': 'CHI', 'yardline': 49}","{'alias': 'GB', 'yardline': 28}",1:28,4.0,4,6,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
13466,Mitchell Trubisky,CHI,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,,,1,short middle,"{'alias': 'GB', 'yardline': 28}","{'alias': 'GB', 'yardline': 25}",1:03,4.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
13467,Mitchell Trubisky,CHI,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.44,1.0,0.0,,,1,short middle,"{'alias': 'GB', 'yardline': 22}","{'alias': 'GB', 'yardline': 19}",00:40,4.0,2,4,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
13468,Mitchell Trubisky,CHI,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.7,1.0,0.0,,,1,short right,"{'alias': 'GB', 'yardline': 4}","{'alias': 'GB', 'yardline': 1}",00:09,4.0,1,4,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
13469,Jalen Hurts,PHI,0.0,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.237,0.0,0.0,Poorly Thrown,,1,deep right,"{'alias': 'PHI', 'yardline': 25}","{'alias': 'WAS', 'yardline': 40}",15:00,1.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
13470,Alex Smith,WAS,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.406,1.0,0.0,,,1,short right,"{'alias': 'WAS', 'yardline': 9}","{'alias': 'WAS', 'yardline': 9}",12:32,1.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
